,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
44,A.J. Guyton,PG,22,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
45,Brad Miller,C,24,CHI,57,45,25.2,2.9,6.8,0.435,0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
46,Bryce Drew,PG,26,CHI,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
47,Corey Benjamin,PG,22,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1,1.5,1.1,0.4,0.2,1,2,4.7,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
48,Dalibor Bagarić,C,20,CHI,35,0,7.4,0.5,1.9,0.262,0,0,0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
49,Dragan Tarlać,C,27,CHI,43,12,13.9,0.9,2.3,0.394,0,0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
50,Elton Brand,PF,21,CHI,74,74,39.3,7.8,16.4,0.476,0,0,0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1,1.6,3,3.3,20.1,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
51,Fred Hoiberg,SG,28,CHI,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1,2.1,9.1,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
52,Jake Voskuhl,C,23,CHI,16,2,8.9,0.7,1.6,0.44,0,0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
53,Jamal Crawford,PG,20,CHI,61,8,17.2,1.8,5,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
54,Khalid El-Amin,PG,21,CHI,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1,0,1.1,2,6.3,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
55,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
56,Metta World Peace,SF,21,CHI,76,74,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3,2,0.6,2.1,3.3,11.9,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
57,Michael Ruffin,PF,24,CHI,45,16,19.5,0.9,2,0.444,0,0,,0.9,2,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1,2.9,2.6,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
58,Ron Mercer,SG,24,CHI,61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
59,Steve Goodrich,PF,24,CHI,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
60,A.J. Guyton,PG,23,CHI,45,6,13.5,2,5.4,0.361,1,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
61,Charles Oakley,PF,38,CHI,57,36,24.3,1.7,4.6,0.369,0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6,2,0.9,0.2,1.5,3.1,3.8,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
62,Dalibor Bagarić,C,21,CHI,50,0,12.8,1.4,3.6,0.404,0,0,0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
63,Eddie Robinson,SF,25,CHI,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
64,Eddy Curry,C,19,CHI,72,31,16,2.6,5.2,0.501,0,0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1,2.4,6.7,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
65,Fred Hoiberg,SG,29,CHI,79,8,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
66,Jamal Crawford,PG,21,CHI,23,6,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
67,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
68,Trenton Hassell,SG,22,CHI,78,47,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
69,Tyson Chandler,C,19,CHI,71,31,19.6,2.1,4.3,0.497,0,0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
70,A.J. Guyton,PG,24,GSW,2,0,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,,0,0,0,1,0.5,0,0.5,0,0,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
71,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
72,Antawn Jamison,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
73,Bob Sura,SG,29,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
74,Chris Mills,PF,33,GSW,21,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
75,Danny Fortson,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0,0.1,0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,2.5,3.5,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
76,Dean Oliver,PG,24,GSW,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0,0.7,0.6,1.5,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
77,Earl Boykins,PG,26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
78,Erick Dampier,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
79,Gilbert Arenas,PG,21,GSW,82,82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
80,Guy Rucker,PF,25,GSW,3,0,1.3,0,0,,0,0,,0,0,,,0,0,,0,0.3,0.3,0.3,0,0,0,0.3,0,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
81,Jason Richardson,SG,22,GSW,82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,2.5,15.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
82,Jiří Welsch,SF,23,GSW,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
83,Mike Dunleavy,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
84,Troy Murphy,PF,22,GSW,79,79,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
85,Óscar Torres,SG,26,GSW,17,0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
86,A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
87,Ben Bentil,PF,21,DAL,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,,0,0.7,0.7,0,0,0,0.3,0.3,0,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
88,Devin Harris,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
89,Dirk Nowitzki,PF,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
90,Dorian Finney-Smith,PF,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
